country,year,civ_libs_vdem_owid
India,1941,0.342
India,1942,0.342
India,1943,0.342
India,1944,0.342
India,1945,0.362
India,1946,0.362
India,1947,0.413
India,1948,0.737
India,1949,0.738
India,1950,0.746
India,1951,0.746
India,1952,0.746
India,1953,0.746
India,1954,0.746
India,1955,0.746
India,1956,0.751
India,1957,0.751
India,1958,0.751
India,1959,0.751
India,1960,0.751
India,1961,0.751
India,1962,0.751
India,1963,0.751
India,1964,0.749
India,1965,0.747
India,1966,0.747
India,1967,0.747
India,1968,0.747
India,1969,0.747
India,1970,0.747
India,1971,0.744
India,1972,0.747
India,1973,0.747
India,1974,0.713
India,1975,0.571
India,1976,0.565
India,1977,0.671
India,1978,0.748
India,1979,0.754
India,1980,0.714
India,1981,0.695
India,1982,0.692
India,1983,0.694
India,1984,0.691
India,1985,0.743
India,1986,0.752
India,1987,0.752
India,1988,0.748
India,1989,0.741
India,1990,0.754
India,1991,0.77
India,1992,0.768
India,1993,0.768
India,1994,0.768
India,1995,0.768
India,1996,0.775
India,1997,0.777
India,1998,0.775
India,1999,0.771
India,2000,0.769
India,2001,0.769
India,2002,0.764
India,2003,0.755
India,2004,0.753
India,2005,0.75
India,2006,0.749
India,2007,0.749
India,2008,0.749
India,2009,0.749
India,2010,0.741
India,2011,0.741
India,2012,0.733
India,2013,0.751
India,2014,0.73
India,2015,0.672
India,2016,0.644
India,2017,0.627
India,2018,0.628
India,2019,0.572
India,2020,0.56
India,2021,0.616
Indonesia,1900,0.136
Indonesia,1901,0.142
Indonesia,1902,0.142
Indonesia,1903,0.142
Indonesia,1904,0.142
Indonesia,1905,0.142
Indonesia,1906,0.145
Indonesia,1907,0.145
Indonesia,1908,0.158
Indonesia,1909,0.159
Indonesia,1910,0.159
Indonesia,1911,0.159
Indonesia,1912,0.159
Indonesia,1913,0.159
Indonesia,1914,0.159
Indonesia,1915,0.159
Indonesia,1916,0.159
Indonesia,1917,0.159
Indonesia,1918,0.159
Indonesia,1919,0.165
Indonesia,1920,0.165
Indonesia,1921,0.165
Indonesia,1922,0.165
Indonesia,1923,0.165
Indonesia,1924,0.165
Indonesia,1925,0.165
Indonesia,1926,0.164
Indonesia,1927,0.164
Indonesia,1928,0.159
Indonesia,1929,0.159
Indonesia,1930,0.159
Indonesia,1931,0.156
Indonesia,1932,0.156
Indonesia,1933,0.157
Indonesia,1934,0.157
Indonesia,1935,0.157
Indonesia,1936,0.157
Indonesia,1937,0.154
Indonesia,1938,0.154
Indonesia,1939,0.154
Indonesia,1940,0.149
Indonesia,1941,0.149
Indonesia,1942,0.101
Indonesia,1943,0.101
Indonesia,1944,0.101
Indonesia,1945,0.292
Indonesia,1946,0.532
Indonesia,1947,0.532
Indonesia,1948,0.532
Indonesia,1949,0.633
Indonesia,1950,0.639
Indonesia,1951,0.639
Indonesia,1952,0.639
Indonesia,1953,0.641
Indonesia,1954,0.649
Indonesia,1955,0.64
Indonesia,1956,0.641
Indonesia,1957,0.606
Indonesia,1958,0.538
Indonesia,1959,0.491
Indonesia,1960,0.438
Indonesia,1961,0.428
Indonesia,1962,0.428
Indonesia,1963,0.428
Indonesia,1964,0.428
Indonesia,1965,0.283
Indonesia,1966,0.244
Indonesia,1967,0.231
Indonesia,1968,0.229
Indonesia,1969,0.236
Indonesia,1970,0.223
Indonesia,1971,0.22
Indonesia,1972,0.22
Indonesia,1973,0.229
Indonesia,1974,0.24
Indonesia,1975,0.238
Indonesia,1976,0.238
Indonesia,1977,0.234
Indonesia,1978,0.234
Indonesia,1979,0.234
Indonesia,1980,0.224
Indonesia,1981,0.236
Indonesia,1982,0.236
Indonesia,1983,0.236
Indonesia,1984,0.236
Indonesia,1985,0.227
Indonesia,1986,0.227
Indonesia,1987,0.227
Indonesia,1988,0.231
Indonesia,1989,0.231
Indonesia,1990,0.231
Indonesia,1991,0.231
Indonesia,1992,0.192
Indonesia,1993,0.192
Indonesia,1994,0.192
Indonesia,1995,0.191
Indonesia,1996,0.184
Indonesia,1997,0.188
Indonesia,1998,0.331
Indonesia,1999,0.771
Indonesia,2000,0.775
Indonesia,2001,0.775
Indonesia,2002,0.785
Indonesia,2003,0.785
Indonesia,2004,0.772
Indonesia,2005,0.755
Indonesia,2006,0.763
Indonesia,2007,0.777
Indonesia,2008,0.777
Indonesia,2009,0.786
Indonesia,2010,0.797
Indonesia,2011,0.802
Indonesia,2012,0.795
Indonesia,2013,0.789
Indonesia,2014,0.787
Indonesia,2015,0.809
Indonesia,2016,0.795
Indonesia,2017,0.777
Indonesia,2018,0.767
Indonesia,2019,0.751
Indonesia,2020,0.718
Indonesia,2021,0.725
Iran,1900,0.122
Iran,1901,0.122
Iran,1902,0.122
Iran,1903,0.122
Iran,1904,0.122
Iran,1905,0.127
Iran,1906,0.186
Iran,1907,0.2
Iran,1908,0.2
Iran,1909,0.201
Iran,1910,0.225
Iran,1911,0.225
Iran,1912,0.225
Iran,1913,0.225
Iran,1914,0.212
Iran,1915,0.212
Iran,1916,0.212
Iran,1917,0.212
Iran,1918,0.212
Iran,1919,0.212
Iran,1920,0.216
Iran,1921,0.179
Iran,1922,0.172
Iran,1923,0.17
Iran,1924,0.173
Iran,1925,0.11
Iran,1926,0.117
Iran,1927,0.11
Iran,1928,0.11
Iran,1929,0.11
Iran,1930,0.118
Iran,1931,0.118
Iran,1932,0.117
Iran,1933,0.116
Iran,1934,0.109
Iran,1935,0.109
Iran,1936,0.109
Iran,1937,0.109
Iran,1938,0.109
Iran,1939,0.109
Iran,1940,0.106
Iran,1941,0.155
Iran,1942,0.332
Iran,1943,0.339
Iran,1944,0.339
Iran,1945,0.347
Iran,1946,0.345
Iran,1947,0.345
Iran,1948,0.345
Iran,1949,0.345
Iran,1950,0.455
Iran,1951,0.479
Iran,1952,0.479
Iran,1953,0.295
Iran,1954,0.197
Iran,1955,0.187
Iran,1956,0.186
Iran,1957,0.186
Iran,1958,0.186
Iran,1959,0.191
Iran,1960,0.191
Iran,1961,0.196
Iran,1962,0.217
Iran,1963,0.211
Iran,1964,0.204
Iran,1965,0.208
Iran,1966,0.208
Iran,1967,0.208
Iran,1968,0.208
Iran,1969,0.208
Iran,1970,0.215
Iran,1971,0.215
Iran,1972,0.215
Iran,1973,0.214
Iran,1974,0.214
Iran,1975,0.192
Iran,1976,0.182
Iran,1977,0.182
Iran,1978,0.19
Iran,1979,0.265
Iran,1980,0.172
Iran,1981,0.131
Iran,1982,0.119
Iran,1983,0.12
Iran,1984,0.132
Iran,1985,0.131
Iran,1986,0.129
Iran,1987,0.13
Iran,1988,0.133
Iran,1989,0.167
Iran,1990,0.188
Iran,1991,0.189
Iran,1992,0.189
Iran,1993,0.197
Iran,1994,0.199
Iran,1995,0.206
Iran,1996,0.212
Iran,1997,0.291
Iran,1998,0.332
Iran,1999,0.338
Iran,2000,0.404
Iran,2001,0.402
Iran,2002,0.402
Iran,2003,0.402
Iran,2004,0.381
Iran,2005,0.295
Iran,2006,0.264
Iran,2007,0.26
Iran,2008,0.26
Iran,2009,0.231
Iran,2010,0.232
Iran,2011,0.235
Iran,2012,0.235
Iran,2013,0.298
Iran,2014,0.296
Iran,2015,0.299
Iran,2016,0.303
Iran,2017,0.294
Iran,2018,0.291
Iran,2019,0.282
Iran,2020,0.304
Iran,2021,0.283
Iraq,1900,0.17
Iraq,1901,0.17
Iraq,1902,0.17
Iraq,1903,0.17
Iraq,1904,0.17
Iraq,1905,0.17
Iraq,1906,0.17
Iraq,1907,0.17
Iraq,1908,0.239
Iraq,1909,0.372
Iraq,1910,0.341
Iraq,1911,0.304
Iraq,1912,0.276
Iraq,1913,0.193
Iraq,1914,0.148
Iraq,1915,0.138
Iraq,1916,0.141
Iraq,1917,0.141
Iraq,1918,0.165
Iraq,1919,0.214
Iraq,1920,0.486
Iraq,1921,0.489
Iraq,1922,0.489
Iraq,1923,0.489
Iraq,1924,0.484
Iraq,1925,0.492
Iraq,1926,0.495
Iraq,1927,0.49
Iraq,1928,0.496
Iraq,1929,0.496
Iraq,1930,0.496
Iraq,1931,0.487
Iraq,1932,0.474
Iraq,1933,0.475
Iraq,1934,0.468
Iraq,1935,0.468
Iraq,1936,0.466
Iraq,1937,0.466
Iraq,1938,0.466
Iraq,1939,0.463
Iraq,1940,0.468
Iraq,1941,0.46
Iraq,1942,0.455
Iraq,1943,0.455
Iraq,1944,0.455
Iraq,1945,0.452
Iraq,1946,0.468
Iraq,1947,0.472
Iraq,1948,0.472
Iraq,1949,0.474
Iraq,1950,0.483
Iraq,1951,0.483
Iraq,1952,0.484
Iraq,1953,0.481
Iraq,1954,0.474
Iraq,1955,0.474
Iraq,1956,0.474
Iraq,1957,0.474
Iraq,1958,0.432
Iraq,1959,0.412
Iraq,1960,0.408
Iraq,1961,0.391
Iraq,1962,0.384
Iraq,1963,0.236
Iraq,1964,0.289
Iraq,1965,0.307
Iraq,1966,0.32
Iraq,1967,0.332
Iraq,1968,0.256
Iraq,1969,0.206
Iraq,1970,0.189
Iraq,1971,0.192
Iraq,1972,0.192
Iraq,1973,0.193
Iraq,1974,0.193
Iraq,1975,0.193
Iraq,1976,0.193
Iraq,1977,0.193
Iraq,1978,0.193
Iraq,1979,0.17
Iraq,1980,0.116
Iraq,1981,0.116
Iraq,1982,0.11
Iraq,1983,0.11
Iraq,1984,0.11
Iraq,1985,0.11
Iraq,1986,0.11
Iraq,1987,0.11
Iraq,1988,0.11
Iraq,1989,0.11
Iraq,1990,0.115
Iraq,1991,0.106
Iraq,1992,0.106
Iraq,1993,0.107
Iraq,1994,0.107
Iraq,1995,0.11
Iraq,1996,0.107
Iraq,1997,0.107
Iraq,1998,0.108
Iraq,1999,0.108
Iraq,2000,0.103
Iraq,2001,0.107
Iraq,2002,0.127
Iraq,2003,0.473
Iraq,2004,0.513
Iraq,2005,0.485
Iraq,2006,0.472
Iraq,2007,0.472
Iraq,2008,0.469
Iraq,2009,0.473
Iraq,2010,0.466
Iraq,2011,0.464
Iraq,2012,0.462
Iraq,2013,0.435
Iraq,2014,0.394
Iraq,2015,0.399
Iraq,2016,0.429
Iraq,2017,0.428
Iraq,2018,0.462
Iraq,2019,0.397
Iraq,2020,0.369
Iraq,2021,0.409
Ireland,1900,0.838
Ireland,1901,0.837
Ireland,1902,0.837
Ireland,1903,0.837
Ireland,1904,0.837
Ireland,1905,0.837
Ireland,1906,0.841
Ireland,1907,0.841
Ireland,1908,0.841
Ireland,1909,0.841
Ireland,1910,0.844
Ireland,1911,0.844
Ireland,1912,0.844
Ireland,1913,0.844
Ireland,1914,0.829
Ireland,1915,0.829
Ireland,1916,0.816
Ireland,1917,0.816
Ireland,1918,0.816
Ireland,1919,0.676
Ireland,1920,0.681
Ireland,1921,0.69
Ireland,1922,0.719
Ireland,1923,0.742
Ireland,1924,0.809
Ireland,1925,0.823
Ireland,1926,0.859
Ireland,1927,0.859
Ireland,1928,0.859
Ireland,1929,0.859
Ireland,1930,0.859
Ireland,1931,0.859
Ireland,1932,0.859
Ireland,1933,0.859
Ireland,1934,0.859
Ireland,1935,0.885
Ireland,1936,0.885
Ireland,1937,0.885
Ireland,1938,0.885
Ireland,1939,0.885
Ireland,1940,0.885
Ireland,1941,0.885
Ireland,1942,0.885
Ireland,1943,0.885
Ireland,1944,0.885
Ireland,1945,0.886
Ireland,1946,0.888
Ireland,1947,0.888
Ireland,1948,0.888
Ireland,1949,0.891
Ireland,1950,0.891
Ireland,1951,0.894
Ireland,1952,0.894
Ireland,1953,0.894
Ireland,1954,0.893
Ireland,1955,0.893
Ireland,1956,0.893
Ireland,1957,0.896
Ireland,1958,0.897
Ireland,1959,0.897
Ireland,1960,0.898
Ireland,1961,0.901
Ireland,1962,0.901
Ireland,1963,0.902
Ireland,1964,0.906
Ireland,1965,0.906
Ireland,1966,0.906
Ireland,1967,0.906
Ireland,1968,0.906
Ireland,1969,0.904
Ireland,1970,0.91
Ireland,1971,0.918
Ireland,1972,0.918
Ireland,1973,0.918
Ireland,1974,0.921
Ireland,1975,0.921
Ireland,1976,0.921
Ireland,1977,0.921
Ireland,1978,0.921
Ireland,1979,0.921
Ireland,1980,0.92
Ireland,1981,0.924
Ireland,1982,0.926
Ireland,1983,0.934
Ireland,1984,0.934
Ireland,1985,0.937
Ireland,1986,0.937
Ireland,1987,0.937
Ireland,1988,0.937
Ireland,1989,0.937
Ireland,1990,0.942
Ireland,1991,0.95
Ireland,1992,0.95
Ireland,1993,0.95
Ireland,1994,0.95
Ireland,1995,0.95
Ireland,1996,0.951
Ireland,1997,0.951
Ireland,1998,0.951
Ireland,1999,0.951
Ireland,2000,0.953
Ireland,2001,0.953
Ireland,2002,0.953
Ireland,2003,0.953
Ireland,2004,0.953
Ireland,2005,0.953
Ireland,2006,0.953
Ireland,2007,0.954
Ireland,2008,0.954
Ireland,2009,0.955
Ireland,2010,0.955
Ireland,2011,0.955
Ireland,2012,0.957
Ireland,2013,0.957
Ireland,2014,0.958
Ireland,2015,0.96
Ireland,2016,0.96
Ireland,2017,0.958
Ireland,2018,0.946
Ireland,2019,0.958
Ireland,2020,0.961
Ireland,2021,0.957
Israel,1900,0.17
Israel,1901,0.17
Israel,1902,0.17
Israel,1903,0.17
Israel,1904,0.17
Israel,1905,0.17
Israel,1906,0.17
Israel,1907,0.17
Israel,1908,0.239
Israel,1909,0.372
Israel,1910,0.341
Israel,1911,0.304
Israel,1912,0.276
Israel,1913,0.193
Israel,1914,0.148
Israel,1915,0.138
Israel,1916,0.141
Israel,1917,0.141
Israel,1918,0.165
Israel,1919,0.214
Israel,1948,0.698
Israel,1949,0.704
Israel,1950,0.704
Israel,1951,0.704
Israel,1952,0.704
Israel,1953,0.698
Israel,1954,0.706
Israel,1955,0.706
Israel,1956,0.706
Israel,1957,0.706
Israel,1958,0.706
Israel,1959,0.705
Israel,1960,0.71
Israel,1961,0.71
Israel,1962,0.71
Israel,1963,0.71
Israel,1964,0.71
Israel,1965,0.705
Israel,1966,0.724
Israel,1967,0.789
Israel,1968,0.792
Israel,1969,0.792
Israel,1970,0.801
Israel,1971,0.801
Israel,1972,0.801
Israel,1973,0.801
Israel,1974,0.814
Israel,1975,0.814
Israel,1976,0.814
Israel,1977,0.815
Israel,1978,0.817
Israel,1979,0.817
Israel,1980,0.817
Israel,1981,0.817
Israel,1982,0.817
Israel,1983,0.817
Israel,1984,0.816
Israel,1985,0.812
Israel,1986,0.815
Israel,1987,0.815
Israel,1988,0.813
Israel,1989,0.815
Israel,1990,0.815
Israel,1991,0.815
Israel,1992,0.816
Israel,1993,0.833
Israel,1994,0.833
Israel,1995,0.833
Israel,1996,0.833
Israel,1997,0.833
Israel,1998,0.833
Israel,1999,0.833
Israel,2000,0.853
Israel,2001,0.845
Israel,2002,0.847
Israel,2003,0.847
Israel,2004,0.847
Israel,2005,0.847
Israel,2006,0.847
Israel,2007,0.847
Israel,2008,0.847
Israel,2009,0.847
Israel,2010,0.841
Israel,2011,0.841
Israel,2012,0.841
Israel,2013,0.84
Israel,2014,0.84
Israel,2015,0.84
Israel,2016,0.836
Israel,2017,0.828
Israel,2018,0.823
Israel,2019,0.834
Israel,2020,0.849
Israel,2021,0.854
Italy,1900,0.691
Italy,1901,0.709
Italy,1902,0.708
Italy,1903,0.708
Italy,1904,0.708
Italy,1905,0.712
Italy,1906,0.714
Italy,1907,0.714
Italy,1908,0.714
Italy,1909,0.708
Italy,1910,0.708
Italy,1911,0.708
Italy,1912,0.712
Italy,1913,0.71
Italy,1914,0.696
Italy,1915,0.666
Italy,1916,0.651
Italy,1917,0.647
Italy,1918,0.644
Italy,1919,0.69
Italy,1920,0.689
Italy,1921,0.689
Italy,1922,0.582
Italy,1923,0.373
Italy,1924,0.323
Italy,1925,0.228
Italy,1926,0.194
Italy,1927,0.198
Italy,1928,0.194
Italy,1929,0.19
Italy,1930,0.189
Italy,1931,0.187
Italy,1932,0.187
Italy,1933,0.187
Italy,1934,0.187
Italy,1935,0.187
Italy,1936,0.187
Italy,1937,0.187
Italy,1938,0.184
Italy,1939,0.18
Italy,1940,0.18
Italy,1941,0.18
Italy,1942,0.18
Italy,1943,0.184
Italy,1944,0.444
Italy,1945,0.441
Italy,1946,0.719
Italy,1947,0.815
Italy,1948,0.842
Italy,1949,0.845
Italy,1950,0.846
Italy,1951,0.846
Italy,1952,0.846
Italy,1953,0.846
Italy,1954,0.846
Italy,1955,0.846
Italy,1956,0.858
Italy,1957,0.858
Italy,1958,0.858
Italy,1959,0.857
Italy,1960,0.854
Italy,1961,0.855
Italy,1962,0.863
Italy,1963,0.872
Italy,1964,0.872
Italy,1965,0.872
Italy,1966,0.872
Italy,1967,0.872
Italy,1968,0.876
Italy,1969,0.877
Italy,1970,0.883
Italy,1971,0.885
Italy,1972,0.885
Italy,1973,0.883
Italy,1974,0.883
Italy,1975,0.883
Italy,1976,0.894
Italy,1977,0.896
Italy,1978,0.896
Italy,1979,0.896
Italy,1980,0.923
Italy,1981,0.928
Italy,1982,0.928
Italy,1983,0.928
Italy,1984,0.932
Italy,1985,0.932
Italy,1986,0.932
Italy,1987,0.932
Italy,1988,0.932
Italy,1989,0.932
Italy,1990,0.932
Italy,1991,0.934
Italy,1992,0.934
Italy,1993,0.934
Italy,1994,0.935
Italy,1995,0.935
Italy,1996,0.935
Italy,1997,0.935
Italy,1998,0.935
Italy,1999,0.935
Italy,2000,0.934
Italy,2001,0.933
Italy,2002,0.934
Italy,2003,0.934
Italy,2004,0.934
Italy,2005,0.937
Italy,2006,0.938
Italy,2007,0.938
Italy,2008,0.932
Italy,2009,0.937
Italy,2010,0.935
Italy,2011,0.937
Italy,2012,0.938
Italy,2013,0.925
Italy,2014,0.925
Italy,2015,0.925
Italy,2016,0.927
Italy,2017,0.934
Italy,2018,0.932
Italy,2019,0.935
Italy,2020,0.911
Italy,2021,0.91
Jamaica,1900,0.576
Jamaica,1901,0.576
Jamaica,1902,0.576
Jamaica,1903,0.576
Jamaica,1904,0.576
Jamaica,1905,0.576
Jamaica,1906,0.576
Jamaica,1907,0.576
Jamaica,1908,0.576
Jamaica,1909,0.576
Jamaica,1910,0.576
Jamaica,1911,0.576
Jamaica,1912,0.576
Jamaica,1913,0.576
Jamaica,1914,0.576
Jamaica,1915,0.576
Jamaica,1916,0.576
Jamaica,1917,0.576
Jamaica,1918,0.576
Jamaica,1919,0.576
Jamaica,1920,0.58
Jamaica,1921,0.58
Jamaica,1922,0.58
Jamaica,1923,0.58
Jamaica,1924,0.58
Jamaica,1925,0.58
Jamaica,1926,0.58
Jamaica,1927,0.58
Jamaica,1928,0.58
Jamaica,1929,0.58
Jamaica,1930,0.629
Jamaica,1931,0.629
Jamaica,1932,0.629
Jamaica,1933,0.629
Jamaica,1934,0.629
Jamaica,1935,0.629
Jamaica,1936,0.623
Jamaica,1937,0.623
Jamaica,1938,0.614
Jamaica,1939,0.609
Jamaica,1940,0.608
Jamaica,1941,0.608
Jamaica,1942,0.608
Jamaica,1943,0.608
Jamaica,1944,0.671
Jamaica,1945,0.688
Jamaica,1946,0.697
Jamaica,1947,0.713
Jamaica,1948,0.713
Jamaica,1949,0.713
Jamaica,1950,0.744
Jamaica,1951,0.744
Jamaica,1952,0.747
Jamaica,1953,0.747
Jamaica,1954,0.747
Jamaica,1955,0.747
Jamaica,1956,0.747
Jamaica,1957,0.747
Jamaica,1958,0.747
Jamaica,1959,0.747
Jamaica,1960,0.807
Jamaica,1961,0.807
Jamaica,1962,0.813
Jamaica,1963,0.813
Jamaica,1964,0.813
Jamaica,1965,0.798
Jamaica,1966,0.798
Jamaica,1967,0.769
Jamaica,1968,0.768
Jamaica,1969,0.768
Jamaica,1970,0.782
Jamaica,1971,0.782
Jamaica,1972,0.787
Jamaica,1973,0.811
Jamaica,1974,0.812
Jamaica,1975,0.815
Jamaica,1976,0.815
Jamaica,1977,0.815
Jamaica,1978,0.815
Jamaica,1979,0.818
Jamaica,1980,0.827
Jamaica,1981,0.848
Jamaica,1982,0.848
Jamaica,1983,0.848
Jamaica,1984,0.848
Jamaica,1985,0.848
Jamaica,1986,0.848
Jamaica,1987,0.848
Jamaica,1988,0.877
Jamaica,1989,0.877
Jamaica,1990,0.883
Jamaica,1991,0.883
Jamaica,1992,0.883
Jamaica,1993,0.883
Jamaica,1994,0.883
Jamaica,1995,0.884
Jamaica,1996,0.885
Jamaica,1997,0.887
Jamaica,1998,0.887
Jamaica,1999,0.887
Jamaica,2000,0.889
Jamaica,2001,0.889
Jamaica,2002,0.889
Jamaica,2003,0.889
Jamaica,2004,0.889
Jamaica,2005,0.889
Jamaica,2006,0.889
Jamaica,2007,0.889
Jamaica,2008,0.889
Jamaica,2009,0.889
Jamaica,2010,0.893
Jamaica,2011,0.893
Jamaica,2012,0.893
Jamaica,2013,0.9
Jamaica,2014,0.9
Jamaica,2015,0.9
Jamaica,2016,0.9
Jamaica,2017,0.903
Jamaica,2018,0.9
Jamaica,2019,0.91
Jamaica,2020,0.912
Jamaica,2021,0.901
Japan,1900,0.579
Japan,1901,0.581
Japan,1902,0.581
Japan,1903,0.581
Japan,1904,0.577
Japan,1905,0.577
Japan,1906,0.582
Japan,1907,0.582
Japan,1908,0.582
Japan,1909,0.572
Japan,1910,0.573
Japan,1911,0.585
Japan,1912,0.585
Japan,1913,0.585
Japan,1914,0.585
Japan,1915,0.585
Japan,1916,0.585
Japan,1917,0.585
Japan,1918,0.588
Japan,1919,0.588
Japan,1920,0.596
Japan,1921,0.589
Japan,1922,0.589
Japan,1923,0.589
Japan,1924,0.589
Japan,1925,0.585
Japan,1926,0.562
Japan,1927,0.562
Japan,1928,0.562
Japan,1929,0.562
Japan,1930,0.549
Japan,1931,0.549
Japan,1932,0.534
Japan,1933,0.529
Japan,1934,0.519
Japan,1935,0.518
Japan,1936,0.512
Japan,1937,0.477
Japan,1938,0.477
Japan,1939,0.473
Japan,1940,0.446
Japan,1941,0.444
Japan,1942,0.419
Japan,1943,0.419
Japan,1944,0.419
Japan,1945,0.442
Japan,1946,0.79
Japan,1947,0.811
Japan,1948,0.811
Japan,1949,0.815
Japan,1950,0.817
Japan,1951,0.817
Japan,1952,0.82
Japan,1953,0.917
Japan,1954,0.917
Japan,1955,0.923
Japan,1956,0.927
Japan,1957,0.927
Japan,1958,0.927
Japan,1959,0.927
Japan,1960,0.927
Japan,1961,0.927
Japan,1962,0.927
Japan,1963,0.927
Japan,1964,0.93
Japan,1965,0.931
Japan,1966,0.931
Japan,1967,0.931
Japan,1968,0.931
Japan,1969,0.931
Japan,1970,0.932
Japan,1971,0.932
Japan,1972,0.942
Japan,1973,0.942
Japan,1974,0.942
Japan,1975,0.942
Japan,1976,0.942
Japan,1977,0.942
Japan,1978,0.942
Japan,1979,0.942
Japan,1980,0.942
Japan,1981,0.942
Japan,1982,0.942
Japan,1983,0.942
Japan,1984,0.942
Japan,1985,0.943
Japan,1986,0.943
Japan,1987,0.943
Japan,1988,0.943
Japan,1989,0.943
Japan,1990,0.944
Japan,1991,0.944
Japan,1992,0.944
Japan,1993,0.944
Japan,1994,0.944
Japan,1995,0.944
Japan,1996,0.944
Japan,1997,0.944
Japan,1998,0.944
Japan,1999,0.944
Japan,2000,0.944
Japan,2001,0.944
Japan,2002,0.944
Japan,2003,0.944
Japan,2004,0.944
Japan,2005,0.944
Japan,2006,0.944
Japan,2007,0.944
Japan,2008,0.944
Japan,2009,0.945
Japan,2010,0.945
Japan,2011,0.945
Japan,2012,0.944
Japan,2013,0.938
Japan,2014,0.938
Japan,2015,0.936
Japan,2016,0.936
Japan,2017,0.937
Japan,2018,0.941
Japan,2019,0.94
Japan,2020,0.925
Japan,2021,0.925
Jordan,1922,0.454
Jordan,1923,0.459
Jordan,1924,0.459
Jordan,1925,0.459
Jordan,1926,0.459
Jordan,1927,0.459
Jordan,1928,0.459
Jordan,1929,0.464
Jordan,1930,0.5
Jordan,1931,0.5
Jordan,1932,0.5
Jordan,1933,0.5
Jordan,1934,0.463
Jordan,1935,0.498
Jordan,1936,0.498
Jordan,1937,0.498
Jordan,1938,0.498
Jordan,1939,0.498
Jordan,1940,0.497
Jordan,1941,0.497
Jordan,1942,0.497
Jordan,1943,0.497
Jordan,1944,0.497
Jordan,1945,0.497
Jordan,1946,0.498
Jordan,1947,0.504
Jordan,1948,0.495
Jordan,1949,0.495
Jordan,1950,0.491
Jordan,1951,0.47
Jordan,1952,0.513
Jordan,1953,0.515
Jordan,1954,0.523
Jordan,1955,0.533
Jordan,1956,0.521
Jordan,1957,0.493
Jordan,1958,0.487
Jordan,1959,0.487
Jordan,1960,0.491
Jordan,1961,0.491
Jordan,1962,0.491
Jordan,1963,0.491
Jordan,1964,0.491
Jordan,1965,0.491
Jordan,1966,0.491
Jordan,1967,0.498
Jordan,1968,0.498
Jordan,1969,0.498
Jordan,1970,0.511
Jordan,1971,0.512
Jordan,1972,0.512
Jordan,1973,0.512
Jordan,1974,0.512
Jordan,1975,0.512
Jordan,1976,0.512
Jordan,1977,0.512
Jordan,1978,0.512
Jordan,1979,0.512
Jordan,1980,0.526
Jordan,1981,0.526
Jordan,1982,0.526
Jordan,1983,0.526
Jordan,1984,0.522
Jordan,1985,0.522
Jordan,1986,0.522
Jordan,1987,0.522
Jordan,1988,0.526
Jordan,1989,0.539
Jordan,1990,0.575
Jordan,1991,0.58
Jordan,1992,0.587
Jordan,1993,0.588
Jordan,1994,0.589
Jordan,1995,0.589
Jordan,1996,0.589
Jordan,1997,0.584
Jordan,1998,0.588
Jordan,1999,0.589
Jordan,2000,0.605
Jordan,2001,0.603
Jordan,2002,0.599
Jordan,2003,0.598
Jordan,2004,0.598
Jordan,2005,0.598
Jordan,2006,0.605
Jordan,2007,0.605
Jordan,2008,0.605
Jordan,2009,0.604
Jordan,2010,0.624
Jordan,2011,0.63
Jordan,2012,0.628
Jordan,2013,0.644
Jordan,2014,0.648
Jordan,2015,0.65
Jordan,2016,0.626
Jordan,2017,0.624
Jordan,2018,0.629
Jordan,2019,0.635
Jordan,2020,0.613
Jordan,2021,0.617
Kazakhstan,1900,0.291
Kazakhstan,1901,0.29
Kazakhstan,1902,0.285
Kazakhstan,1903,0.29
Kazakhstan,1904,0.291
Kazakhstan,1905,0.3
Kazakhstan,1906,0.323
Kazakhstan,1907,0.324
Kazakhstan,1908,0.327
Kazakhstan,1909,0.336
Kazakhstan,1910,0.34
Kazakhstan,1911,0.341
Kazakhstan,1912,0.343
Kazakhstan,1913,0.343
Kazakhstan,1914,0.334
Kazakhstan,1915,0.318
Kazakhstan,1916,0.303
Kazakhstan,1917,0.311
Kazakhstan,1918,0.069
Kazakhstan,1919,0.061
Kazakhstan,1920,0.057
Kazakhstan,1921,0.056
Kazakhstan,1922,0.06
Kazakhstan,1923,0.051
Kazakhstan,1924,0.041
Kazakhstan,1925,0.036
Kazakhstan,1926,0.034
Kazakhstan,1927,0.031
Kazakhstan,1928,0.03
Kazakhstan,1929,0.028
Kazakhstan,1930,0.023
Kazakhstan,1931,0.023
Kazakhstan,1932,0.022
Kazakhstan,1933,0.02
Kazakhstan,1934,0.018
Kazakhstan,1935,0.018
Kazakhstan,1936,0.015
Kazakhstan,1937,0.015
Kazakhstan,1938,0.014
Kazakhstan,1939,0.014
Kazakhstan,1940,0.014
Kazakhstan,1941,0.017
Kazakhstan,1942,0.018
Kazakhstan,1943,0.018
Kazakhstan,1944,0.018
Kazakhstan,1945,0.019
Kazakhstan,1946,0.021
Kazakhstan,1947,0.018
Kazakhstan,1948,0.016
Kazakhstan,1949,0.015
Kazakhstan,1950,0.015
Kazakhstan,1951,0.015
Kazakhstan,1952,0.015
Kazakhstan,1953,0.017
Kazakhstan,1954,0.127
Kazakhstan,1955,0.128
Kazakhstan,1956,0.136
Kazakhstan,1957,0.15
Kazakhstan,1958,0.152
