year,disaster_subgroup,disaster_type,country,region,continent,start_month,end_month,total_deaths
2000,Hydrological,Flood,Norway,Northern Europe,Europe,10.0,10.0,0.0
2000,Biological,Epidemic,Nepal,Southern Asia,Asia,7.0,7.0,69.0
2000,Biological,Epidemic,Nepal,Southern Asia,Asia,5.0,5.0,250.0
2000,Hydrological,Flood,Nepal,Southern Asia,Asia,6.0,6.0,144.0
2001,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,2.0,2.0,130.0
2001,Biological,Epidemic,Cameroon,Middle Africa,Africa,1.0,2.0,28.0
2001,Hydrological,Flood,France,Western Europe,Europe,1.0,1.0,0.0
2001,Hydrological,Flood,Greece,Southern Europe,Europe,1.0,1.0,11.0
2001,Geophysical,Earthquake,Guatemala,Central America,Americas,1.0,1.0,6.0
2001,Hydrological,Landslide,Indonesia,South-Eastern Asia,Asia,2.0,2.0,122.0
2001,Hydrological,Landslide,Indonesia,South-Eastern Asia,Asia,1.0,1.0,63.0
2001,Geophysical,Earthquake,India,Southern Asia,Asia,1.0,1.0,20005.0
2001,Biological,Epidemic,India,Southern Asia,Asia,2.0,2.0,28.0
2001,Hydrological,Flood,Italy,Southern Europe,Europe,1.0,1.0,0.0
2001,Hydrological,Flood,Kenya,Eastern Africa,Africa,1.0,1.0,4.0
2001,Biological,Epidemic,Kenya,Eastern Africa,Africa,2.0,3.0,9.0
2001,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,1.0,1.0,11.0
2001,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,2.0,2.0,0.0
2001,Hydrological,Flood,Mozambique,Eastern Africa,Africa,1.0,4.0,79.0
2001,Hydrological,Flood,Malawi,Eastern Africa,Africa,1.0,1.0,59.0
2001,Biological,Epidemic,Nepal,Southern Asia,Asia,1.0,1.0,13.0
1998,Meteorological,Storm,United States of America (the),Northern America,Americas,4.0,4.0,4.0
1998,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,2.0,2.0,1.0
1998,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,2.0,3.0,1.0
1998,Meteorological,Storm,United States of America (the),Northern America,Americas,11.0,11.0,7.0
1998,Meteorological,Storm,United States of America (the),Northern America,Americas,12.0,12.0,10.0
1998,Meteorological,Storm,United States of America (the),Northern America,Americas,9.0,9.0,4.0
1998,Meteorological,Storm,Panama,Central America,Americas,10.0,10.0,3.0
1998,Biological,Epidemic,Peru,South America,Americas,1.0,2.0,16.0
1998,Biological,Epidemic,Peru,South America,Americas,4.0,4.0,0.0
1998,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,12.0,12.0,69.0
1998,Climatological,Drought,Philippines (the),South-Eastern Asia,Asia,4.0,8.0,8.0
1998,Meteorological,Storm,Puerto Rico,Caribbean,Americas,9.0,9.0,0.0
1998,Hydrological,Landslide,French Polynesia,Polynesia,Oceania,12.0,12.0,0.0
1998,Climatological,Drought,Russian Federation (the),Eastern Europe,Europe,7.0,8.0,0.0
1998,Climatological,Wildfire,Sudan (the),Northern Africa,Africa,4.0,4.0,47.0
1998,Biological,Epidemic,Sudan (the),Northern Africa,Africa,12.0,5.0,1600.0
1998,Biological,Epidemic,Singapore,South-Eastern Asia,Asia,3.0,3.0,1.0
1998,Climatological,Drought,Solomon Islands,Melanesia,Oceania,8.0,8.0,0.0
1998,Biological,Epidemic,El Salvador,Central America,Americas,12.0,12.0,0.0
1998,Climatological,Drought,El Salvador,Central America,Americas,5.0,8.0,0.0
1998,Biological,Epidemic,Somalia,Eastern Africa,Africa,12.0,4.0,233.0
1998,Hydrological,Flood,Togo,Western Africa,Africa,10.0,10.0,0.0
1998,Meteorological,Storm,Tonga,Polynesia,Oceania,12.0,12.0,0.0
1998,Geophysical,Earthquake,Turkey,Western Asia,Asia,12.0,12.0,2.0
1998,Hydrological,Flood,Taiwan (Province of China),Eastern Asia,Asia,6.0,6.0,3.0
1998,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,10.0,10.0,2.0
1998,Climatological,Drought,Uganda,Eastern Africa,Africa,1.0,8.0,0.0
1998,Hydrological,Flood,United States of America (the),Northern America,Americas,8.0,8.0,2.0
1998,Hydrological,Flood,United States of America (the),Northern America,Americas,6.0,6.0,0.0
1998,Meteorological,Storm,United States of America (the),Northern America,Americas,8.0,8.0,2.0
1998,Meteorological,Storm,United States of America (the),Northern America,Americas,9.0,9.0,1.0
1998,Meteorological,Storm,Virgin Island (U.S.),Caribbean,Americas,9.0,9.0,0.0
1998,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,12.0,12.0,43.0
1998,Meteorological,Storm,South Africa,Southern Africa,Africa,12.0,12.0,18.0
1998,Climatological,Wildfire,South Africa,Southern Africa,Africa,4.0,4.0,25.0
1998,Hydrological,Flood,Zimbabwe,Eastern Africa,Africa,1.0,1.0,36.0
1998,Biological,Epidemic,Zimbabwe,Eastern Africa,Africa,1.0,3.0,12.0
1998,Climatological,Drought,Zimbabwe,Eastern Africa,Africa,11.0,8.0,0.0
1999,Geophysical,Earthquake,Vanuatu,Melanesia,Oceania,11.0,11.0,12.0
1999,Meteorological,Storm,United States of America (the),Northern America,Americas,4.0,4.0,10.0
1999,Meteorological,Storm,United States of America (the),Northern America,Americas,4.0,4.0,1.0
1999,Meteorological,Storm,United States of America (the),Northern America,Americas,4.0,4.0,0.0
1999,Climatological,Drought,Sudan (the),Northern Africa,Africa,1.0,8.0,0.0
1999,Climatological,Drought,Uruguay,South America,Americas,6.0,8.0,0.0
1999,Geophysical,Earthquake,Peru,South America,Americas,4.0,4.0,1.0
1999,Geophysical,Earthquake,Turkey,Western Asia,Asia,11.0,11.0,845.0
1999,Geophysical,Earthquake,Taiwan (Province of China),Eastern Asia,Asia,9.0,9.0,2264.0
1999,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,7.0,8.0,40.0
1999,Hydrological,Flood,South Africa,Southern Africa,Africa,12.0,12.0,23.0
1999,Hydrological,Flood,Togo,Western Africa,Africa,9.0,10.0,0.0
1999,Meteorological,Storm,United States of America (the),Northern America,Americas,4.0,4.0,9.0
1999,Meteorological,Storm,United States of America (the),Northern America,Americas,5.0,5.0,2.0
1999,Climatological,Drought,Paraguay,South America,Americas,6.0,8.0,12.0
1999,Meteorological,Storm,United States of America (the),Northern America,Americas,1.0,1.0,48.0
1999,Climatological,Drought,Pakistan,Southern Asia,Asia,11.0,8.0,143.0
1999,Meteorological,Storm,Pakistan,Southern Asia,Asia,5.0,5.0,231.0
1999,Meteorological,Storm,United States of America (the),Northern America,Americas,9.0,9.0,70.0
1999,Climatological,Drought,Rwanda,Eastern Africa,Africa,11.0,8.0,0.0
1999,Climatological,Drought,Somalia,Eastern Africa,Africa,1.0,8.0,21.0
1999,Climatological,Drought,Uganda,Eastern Africa,Africa,8.0,8.0,115.0
1999,Hydrological,Flood,Pakistan,Southern Asia,Asia,3.0,3.0,14.0
1999,Hydrological,Flood,Pakistan,Southern Asia,Asia,7.0,7.0,20.0
1999,Meteorological,Storm,Pakistan,Southern Asia,Asia,8.0,8.0,27.0
1999,Hydrological,Flood,Panama,Central America,Americas,9.0,10.0,1.0
1999,Hydrological,Flood,Panama,Central America,Americas,12.0,12.0,0.0
1999,Geophysical,Earthquake,Peru,South America,Americas,10.0,10.0,0.0
1999,Hydrological,Landslide,Peru,South America,Americas,11.0,11.0,40.0
1999,Hydrological,Flood,Peru,South America,Americas,3.0,3.0,60.0
1999,Hydrological,Flood,Peru,South America,Americas,5.0,5.0,14.0
1999,Geophysical,Earthquake,Philippines (the),South-Eastern Asia,Asia,12.0,12.0,6.0
1999,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,2.0,2.0,34.0
1999,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,7.0,8.0,130.0
1999,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,3.0,3.0,0.0
1999,Hydrological,Landslide,Philippines (the),South-Eastern Asia,Asia,4.0,4.0,19.0
1999,Hydrological,Landslide,Philippines (the),South-Eastern Asia,Asia,5.0,5.0,10.0
1999,Hydrological,Landslide,Philippines (the),South-Eastern Asia,Asia,9.0,9.0,13.0
1999,Hydrological,Landslide,Philippines (the),South-Eastern Asia,Asia,8.0,8.0,58.0
1999,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,10.0,10.0,7.0
1999,Biological,Epidemic,Philippines (the),South-Eastern Asia,Asia,9.0,9.0,10.0
1999,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,3.0,3.0,0.0
1999,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,6.0,6.0,0.0
1999,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,6.0,6.0,0.0
1999,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,7.0,8.0,47.0
1999,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,8.0,8.0,11.0
1999,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,9.0,9.0,1.0
1999,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,10.0,10.0,1.0
1999,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,11.0,11.0,33.0
1999,Hydrological,Flood,Papua New Guinea,Melanesia,Oceania,4.0,4.0,2.0
1999,Meteorological,Storm,Poland,Eastern Europe,Europe,12.0,12.0,3.0
1999,Meteorological,Storm,Puerto Rico,Caribbean,Americas,11.0,11.0,1.0
1999,Hydrological,Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,7.0,8.0,42.0
1999,Biological,Epidemic,Paraguay,South America,Americas,2.0,4.0,0.0
1999,Hydrological,Flood,Romania,Eastern Europe,Europe,6.0,7.0,19.0
1999,Hydrological,Flood,Romania,Eastern Europe,Europe,7.0,7.0,15.0
1999,Biological,Epidemic,Romania,Eastern Europe,Europe,6.0,6.0,0.0
1999,Hydrological,Landslide,Romania,Eastern Europe,Europe,3.0,3.0,0.0
1999,Geophysical,Earthquake,Russian Federation (the),Eastern Europe,Europe,2.0,2.0,0.0
1999,Geophysical,Earthquake,Russian Federation (the),Eastern Europe,Europe,2.0,2.0,1.0
1999,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,10.0,10.0,0.0
1999,Meteorological,Storm,Russian Federation (the),Eastern Europe,Europe,9.0,9.0,12.0
1999,Climatological,Wildfire,Russian Federation (the),Eastern Europe,Europe,4.0,4.0,0.0
1999,Climatological,Wildfire,Russian Federation (the),Eastern Europe,Europe,7.0,7.0,0.0
1999,Biological,Epidemic,Russian Federation (the),Eastern Europe,Europe,9.0,9.0,33.0
1999,Biological,Epidemic,Russian Federation (the),Eastern Europe,Europe,12.0,12.0,0.0
1999,Biological,Epidemic,Rwanda,Eastern Africa,Africa,9.0,10.0,44.0
1999,Biological,Epidemic,Rwanda,Eastern Africa,Africa,1.0,1.0,27.0
1999,Biological,Epidemic,Rwanda,Eastern Africa,Africa,10.0,10.0,5.0
1999,Hydrological,Flood,Sudan (the),Northern Africa,Africa,10.0,10.0,0.0
1999,Hydrological,Flood,Sudan (the),Northern Africa,Africa,8.0,9.0,36.0
1999,Hydrological,Flood,Sudan (the),Northern Africa,Africa,9.0,9.0,0.0
1999,Biological,Epidemic,Sudan (the),Northern Africa,Africa,1.0,1.0,45.0
1999,Biological,Epidemic,Sudan (the),Northern Africa,Africa,4.0,4.0,210.0
1999,Hydrological,Flood,Sudan (the),Northern Africa,Africa,10.0,10.0,2.0
1999,Biological,Epidemic,Sudan (the),Northern Africa,Africa,3.0,4.0,102.0
1999,Meteorological,Storm,Senegal,Western Africa,Africa,8.0,8.0,165.0
1999,Meteorological,Storm,Senegal,Western Africa,Africa,8.0,8.0,22.0
1999,Biological,Epidemic,Sierra Leone,Western Africa,Africa,9.0,9.0,1.0
1999,Meteorological,Storm,Sierra Leone,Western Africa,Africa,6.0,6.0,13.0
1999,Biological,Epidemic,Sierra Leone,Western Africa,Africa,12.0,2.0,132.0
1999,Hydrological,Flood,El Salvador,Central America,Americas,9.0,9.0,7.0
1999,Biological,Epidemic,Somalia,Eastern Africa,Africa,8.0,8.0,15.0
1999,Meteorological,Storm,Canary Is,Southern Europe,Europe,1.0,1.0,0.0
1999,Hydrological,Flood,Serbia Montenegro,Southern Europe,Europe,7.0,7.0,11.0
1999,Hydrological,Flood,Serbia Montenegro,Southern Europe,Europe,12.0,12.0,0.0
1999,Biological,Epidemic,Serbia Montenegro,Southern Europe,Europe,8.0,4.0,0.0
1999,Hydrological,Flood,Slovakia,Eastern Europe,Europe,6.0,7.0,2.0
1999,Meteorological,Storm,Sweden,Northern Europe,Europe,12.0,12.0,3.0
1999,Climatological,Drought,Syrian Arab Republic,Western Asia,Asia,5.0,8.0,0.0
1999,Hydrological,Flood,Chad,Middle Africa,Africa,8.0,8.0,0.0
1999,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,10.0,11.0,10.0
1999,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,12.0,12.0,0.0
1999,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,2.0,2.0,3.0
1999,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,7.0,8.0,7.0
1999,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,8.0,8.0,0.0
1999,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,12.0,12.0,2.0
1999,Climatological,Drought,Thailand,South-Eastern Asia,Asia,1.0,8.0,0.0
1999,Hydrological,Flood,Tajikistan,Central Asia,Asia,7.0,7.0,27.0
1999,Meteorological,Storm,Tajikistan,Central Asia,Asia,1.0,1.0,0.0
1999,Biological,Epidemic,Tajikistan,Central Asia,Asia,1.0,1.0,3.0
1999,Geophysical,Earthquake,Turkey,Western Asia,Asia,8.0,8.0,17127.0
1999,Geophysical,Earthquake,Turkey,Western Asia,Asia,9.0,9.0,6.0
1999,Geophysical,Earthquake,Turkey,Western Asia,Asia,10.0,10.0,0.0
1999,Geophysical,Earthquake,Turkey,Western Asia,Asia,8.0,8.0,1.0
1999,Geophysical,Earthquake,Turkey,Western Asia,Asia,11.0,11.0,3.0
1999,Geophysical,Earthquake,Taiwan (Province of China),Eastern Asia,Asia,10.0,10.0,1.0
1999,Biological,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,1.0,1.0,56.0
1999,Biological,Epidemic,Uganda,Eastern Africa,Africa,6.0,6.0,31.0
1999,Biological,Epidemic,Uganda,Eastern Africa,Africa,1.0,1.0,91.0
1999,Biological,Epidemic,Uganda,Eastern Africa,Africa,11.0,11.0,15.0
1999,Meteorological,Storm,Uruguay,South America,Americas,6.0,6.0,1.0
1999,Meteorological,Storm,United States of America (the),Northern America,Americas,1.0,1.0,18.0
1999,Meteorological,Storm,United States of America (the),Northern America,Americas,4.0,4.0,0.0
1999,Meteorological,Storm,United States of America (the),Northern America,Americas,5.0,5.0,49.0
1999,Meteorological,Storm,United States of America (the),Northern America,Americas,8.0,8.0,1.0
1999,Meteorological,Storm,United States of America (the),Northern America,Americas,5.0,5.0,4.0
1999,Meteorological,Storm,United States of America (the),Northern America,Americas,8.0,8.0,3.0
1999,Meteorological,Storm,United States of America (the),Northern America,Americas,10.0,10.0,6.0
1999,Meteorological,Storm,United States of America (the),Northern America,Americas,8.0,9.0,3.0
1999,Climatological,Wildfire,United States of America (the),Northern America,Americas,4.0,4.0,0.0
1999,Climatological,Wildfire,United States of America (the),Northern America,Americas,8.0,8.0,0.0
1999,Climatological,Wildfire,United States of America (the),Northern America,Americas,3.0,3.0,1.0
1999,Climatological,Drought,United States of America (the),Northern America,Americas,7.0,8.0,0.0
1999,Meteorological,Storm,United States of America (the),Northern America,Americas,3.0,3.0,3.0
1999,Hydrological,Flood,United States of America (the),Northern America,Americas,11.0,11.0,0.0
1999,Hydrological,Landslide,Uzbekistan,Central Asia,Asia,11.0,11.0,24.0
1999,Meteorological,Storm,Saint Vincent and the Grenadines,Caribbean,Americas,11.0,11.0,0.0
1999,Hydrological,Flood,Venezuela (Bolivarian Republic of),South America,Americas,8.0,8.0,5.0
1999,Hydrological,Flood,Venezuela (Bolivarian Republic of),South America,Americas,12.0,12.0,30000.0
1999,Hydrological,Flood,Venezuela (Bolivarian Republic of),South America,Americas,4.0,4.0,0.0
1999,Meteorological,Storm,Virgin Island (U.S.),Caribbean,Americas,11.0,11.0,3.0
1999,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,6.0,6.0,10.0
1999,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,10.0,11.0,622.0
1999,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,12.0,12.0,127.0
1999,Climatological,Drought,Viet Nam,South-Eastern Asia,Asia,1.0,8.0,0.0
1999,Meteorological,Storm,Vanuatu,Melanesia,Oceania,5.0,5.0,32.0
1999,Hydrological,Flood,Yemen,Western Asia,Asia,12.0,12.0,0.0
1999,Meteorological,Storm,South Africa,Southern Africa,Africa,8.0,8.0,5.0
1999,Hydrological,Flood,South Africa,Southern Africa,Africa,10.0,10.0,4.0
1999,Climatological,Wildfire,South Africa,Southern Africa,Africa,8.0,8.0,4.0
1999,Meteorological,Storm,South Africa,Southern Africa,Africa,1.0,1.0,21.0
1999,Hydrological,Flood,Congo (the Democratic Republic of the),Middle Africa,Africa,11.0,11.0,2.0
1999,Biological,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,1.0,5.0,3.0
1999,Biological,Epidemic,Zambia,Eastern Africa,Africa,5.0,5.0,23.0
1999,Biological,Epidemic,Zambia,Eastern Africa,Africa,1.0,1.0,44.0
1999,Biological,Epidemic,Zambia,Eastern Africa,Africa,10.0,10.0,2.0
1999,Biological,Epidemic,Zambia,Eastern Africa,Africa,1.0,6.0,393.0
1999,Biological,Epidemic,Zimbabwe,Eastern Africa,Africa,1.0,1.0,32.0
1999,Biological,Epidemic,Zimbabwe,Eastern Africa,Africa,11.0,11.0,20.0
2000,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,11.0,11.0,89.0
2000,Hydrological,Flood,Peru,South America,Americas,3.0,3.0,22.0
2000,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,1.0,2.0,50.0
2000,Geophysical,Earthquake,Russian Federation (the),Eastern Europe,Europe,8.0,8.0,0.0
2000,Hydrological,Flood,United States of America (the),Northern America,Americas,2.0,2.0,3.0
2000,Hydrological,Flood,United States of America (the),Northern America,Americas,8.0,8.0,0.0
2000,Geophysical,Earthquake,Papua New Guinea,Melanesia,Oceania,11.0,11.0,2.0
2000,Hydrological,Flood,Zambia,Eastern Africa,Africa,3.0,3.0,0.0
2000,Meteorological,Storm,South Africa,Southern Africa,Africa,2.0,2.0,1.0
2000,Meteorological,Storm,United States of America (the),Northern America,Americas,1.0,1.0,4.0
2000,Climatological,Drought,United States of America (the),Northern America,Americas,11.0,8.0,0.0
2000,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,9.0,9.0,5.0
2000,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,5.0,5.0,12.0
2000,Meteorological,Storm,Korea (the Democratic People's Republic of),Eastern Asia,Asia,8.0,9.0,46.0
2000,Meteorological,Storm,United States of America (the),Northern America,Americas,12.0,12.0,57.0
2000,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania,8.0,8.0,0.0
2000,Meteorological,Storm,New Zealand,Australia and New Zealand,Oceania,10.0,10.0,0.0
2000,Biological,Epidemic,Pakistan,Southern Asia,Asia,9.0,9.0,10.0
2000,Biological,Epidemic,Pakistan,Southern Asia,Asia,3.0,3.0,95.0
2000,Biological,Epidemic,Pakistan,Southern Asia,Asia,6.0,6.0,4.0
2000,Hydrological,Flood,Panama,Central America,Americas,9.0,9.0,1.0
2000,Hydrological,Landslide,Peru,South America,Americas,9.0,9.0,11.0
2000,Hydrological,Landslide,Philippines (the),South-Eastern Asia,Asia,7.0,7.0,287.0
2000,Geophysical,Volcanic activity,Philippines (the),South-Eastern Asia,Asia,2.0,3.0,0.0
2000,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,1.0,1.0,0.0
2000,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,7.0,7.0,11.0
2000,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,7.0,7.0,75.0
2000,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,10.0,10.0,154.0
2000,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,11.0,11.0,94.0
2000,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,11.0,12.0,48.0
2000,Biological,Epidemic,Philippines (the),South-Eastern Asia,Asia,11.0,11.0,1.0
2000,Meteorological,Storm,Portugal,Southern Europe,Europe,12.0,12.0,4.0
2000,Meteorological,Storm,Réunion,Eastern Africa,Africa,1.0,1.0,2.0
2000,Meteorological,Storm,Romania,Eastern Europe,Europe,1.0,1.0,14.0
2000,Hydrological,Flood,Romania,Eastern Europe,Europe,3.0,3.0,0.0
2000,Hydrological,Flood,Romania,Eastern Europe,Europe,4.0,4.0,9.0
2000,Climatological,Drought,Romania,Eastern Europe,Europe,6.0,8.0,0.0
2000,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,8.0,8.0,0.0
2000,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,8.0,8.0,0.0
2000,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,4.0,4.0,1.0
2000,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,7.0,8.0,2.0
2000,Hydrological,Landslide,Russian Federation (the),Eastern Europe,Europe,1.0,1.0,20.0
2000,Meteorological,Storm,Russian Federation (the),Eastern Europe,Europe,9.0,9.0,9.0
2000,Climatological,Wildfire,Russian Federation (the),Eastern Europe,Europe,7.0,7.0,0.0
2000,Climatological,Wildfire,Russian Federation (the),Eastern Europe,Europe,5.0,5.0,0.0
2000,Climatological,Wildfire,Russian Federation (the),Eastern Europe,Europe,7.0,7.0,0.0
2000,Climatological,Wildfire,Russian Federation (the),Eastern Europe,Europe,6.0,6.0,0.0
2000,Climatological,Wildfire,Russian Federation (the),Eastern Europe,Europe,6.0,6.0,0.0
2000,Biological,Epidemic,Russian Federation (the),Eastern Europe,Europe,1.0,1.0,0.0
2000,Biological,Epidemic,Russian Federation (the),Eastern Europe,Europe,1.0,1.0,0.0
2000,Biological,Epidemic,Russian Federation (the),Eastern Europe,Europe,9.0,9.0,0.0
2000,Biological,Epidemic,Russian Federation (the),Eastern Europe,Europe,12.0,12.0,0.0
2000,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,3.0,3.0,0.0
2000,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,5.0,5.0,0.0
2000,Biological,Epidemic,Russian Federation (the),Eastern Europe,Europe,6.0,6.0,0.0
2000,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,6.0,6.0,0.0
2000,Hydrological,Landslide,Russian Federation (the),Eastern Europe,Europe,7.0,7.0,7.0
2000,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,9.0,9.0,0.0
2000,Biological,Epidemic,Rwanda,Eastern Africa,Africa,7.0,8.0,10.0
2000,Biological,Epidemic,Saudi Arabia,Western Asia,Asia,3.0,4.0,57.0
2000,Biological,Epidemic,Saudi Arabia,Western Asia,Asia,9.0,10.0,76.0
2000,Biological,Epidemic,Sudan (the),Northern Africa,Africa,1.0,3.0,186.0
2000,Hydrological,Flood,Senegal,Western Africa,Africa,7.0,7.0,0.0
2000,Biological,Epidemic,Singapore,South-Eastern Asia,Asia,9.0,9.0,2.0
2000,Biological,Epidemic,Sierra Leone,Western Africa,Africa,6.0,6.0,38.0
2000,Hydrological,Flood,El Salvador,Central America,Americas,9.0,9.0,2.0
2000,Meteorological,Storm,El Salvador,Central America,Americas,10.0,10.0,1.0
2000,Biological,Epidemic,El Salvador,Central America,Americas,9.0,9.0,24.0
2000,Hydrological,Flood,Somalia,Eastern Africa,Africa,5.0,5.0,0.0
2000,Hydrological,Flood,Somalia,Eastern Africa,Africa,11.0,11.0,0.0
2000,Biological,Epidemic,Somalia,Eastern Africa,Africa,1.0,4.0,230.0
2000,Biological,Epidemic,Somalia,Eastern Africa,Africa,10.0,11.0,14.0
2000,Biological,Epidemic,Somalia,Eastern Africa,Africa,2.0,2.0,54.0
2000,Biological,Epidemic,Somalia,Eastern Africa,Africa,4.0,4.0,390.0
2000,Hydrological,Flood,Somalia,Eastern Africa,Africa,7.0,7.0,0.0
2000,Hydrological,Flood,Serbia Montenegro,Southern Europe,Europe,4.0,4.0,0.0
2000,Hydrological,Flood,Serbia Montenegro,Southern Europe,Europe,12.0,12.0,0.0
2000,Climatological,Wildfire,Serbia Montenegro,Southern Europe,Europe,8.0,8.0,0.0
2000,Climatological,Wildfire,Slovakia,Eastern Europe,Europe,10.0,10.0,6.0
2000,Hydrological,Flood,Swaziland,Southern Africa,Africa,1.0,1.0,0.0
2000,Biological,Epidemic,Swaziland,Southern Africa,Africa,12.0,12.0,32.0
2000,Biological,Epidemic,Chad,Middle Africa,Africa,1.0,1.0,602.0
2000,Biological,Epidemic,Chad,Middle Africa,Africa,12.0,3.0,607.0
2000,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,11.0,11.0,51.0
2000,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,9.0,9.0,9.0
2000,Meteorological,Storm,Thailand,South-Eastern Asia,Asia,8.0,8.0,2.0
2000,Biological,Epidemic,Thailand,South-Eastern Asia,Asia,1.0,1.0,89.0
2000,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,6.0,6.0,0.0
2000,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,7.0,7.0,47.0
2000,Geophysical,Earthquake,Tajikistan,Central Asia,Asia,10.0,10.0,0.0
2000,Climatological,Drought,Tajikistan,Central Asia,Asia,5.0,8.0,0.0
2000,Geophysical,Earthquake,Turkmenistan,Central Asia,Asia,12.0,12.0,11.0
2000,Geophysical,Earthquake,Turkey,Western Asia,Asia,5.0,5.0,1.0
2000,Geophysical,Earthquake,Turkey,Western Asia,Asia,6.0,6.0,2.0
2000,Hydrological,Flood,Turkey,Western Asia,Asia,5.0,5.0,2.0
2000,Climatological,Wildfire,Turkey,Western Asia,Asia,4.0,4.0,0.0
2000,Climatological,Wildfire,Turkey,Western Asia,Asia,7.0,7.0,0.0
2000,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,8.0,8.0,14.0
2000,Geophysical,Earthquake,"Tanzania, United Republic of",Eastern Africa,Africa,10.0,10.0,1.0
2000,Hydrological,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,12.0,12.0,36.0
2000,Biological,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,1.0,1.0,16.0
2000,Biological,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,2.0,2.0,8.0
2000,Biological,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,1.0,1.0,9.0
2000,Biological,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,1.0,1.0,4.0
2000,Biological,Epidemic,Uganda,Eastern Africa,Africa,2.0,2.0,22.0
2000,Biological,Epidemic,Uganda,Eastern Africa,Africa,8.0,2.0,224.0
2000,Meteorological,Storm,Uganda,Eastern Africa,Africa,9.0,9.0,0.0
2000,Biological,Epidemic,Uganda,Eastern Africa,Africa,9.0,9.0,13.0
2000,Meteorological,Storm,Uganda,Eastern Africa,Africa,11.0,11.0,0.0
2000,Meteorological,Storm,Ukraine,Eastern Europe,Europe,7.0,7.0,2.0
2000,Meteorological,Storm,Ukraine,Eastern Europe,Europe,7.0,7.0,4.0
2000,Meteorological,Storm,Ukraine,Eastern Europe,Europe,11.0,11.0,4.0
2000,Hydrological,Flood,Uruguay,South America,Americas,5.0,5.0,0.0
